Date,Open,High,Low,Close,Adj Close,Volume
2007-12-12,0.069900,0.070360,0.068800,0.069620,0.069620,0
2007-12-13,0.069620,0.069930,0.068800,0.069410,0.069410,0
2007-12-14,0.069380,0.069430,0.068200,0.068840,0.068840,0
2007-12-17,0.068800,0.069140,0.068200,0.069100,0.069100,0
2007-12-18,null,null,null,null,null,null
2007-12-19,0.068830,0.069160,0.068200,0.068840,0.068840,0
2007-12-20,0.068850,0.069140,0.068300,0.068910,0.068910,0
2007-12-21,0.068910,0.069050,0.067800,0.068250,0.068250,0
2007-12-24,0.068360,0.068430,0.067700,0.068360,0.068360,0
2007-12-25,0.067800,0.068490,0.067700,0.068340,0.068340,0
2007-12-26,0.067900,0.068480,0.067800,0.068330,0.068330,0
2007-12-27,0.068330,0.068680,0.067500,0.068510,0.068510,0
2007-12-28,0.068510,0.069520,0.067900,0.069510,0.069510,0
2007-12-31,0.069470,0.070010,0.069000,0.069820,0.069820,0
2008-01-01,0.069830,0.070030,0.069200,0.069740,0.069740,0
2008-01-02,0.069750,0.071480,0.069200,0.071480,0.071480,0
2008-01-03,0.071480,0.072030,0.070600,0.071270,0.071270,0
2008-01-04,0.071260,0.072170,0.070700,0.071760,0.071760,0
2008-01-07,0.071830,0.071830,0.070600,0.071390,0.071390,0
2008-01-08,0.071420,0.071700,0.070500,0.071570,0.071570,0
2008-01-09,0.071550,0.071670,0.070400,0.071020,0.071020,0
2008-01-10,0.071020,0.071510,0.070500,0.071170,0.071170,0
2008-01-11,0.071170,0.071770,0.070600,0.071520,0.071520,0
2008-01-14,0.071700,0.072640,0.071100,0.072080,0.072080,0
2008-01-15,0.072090,0.073130,0.071600,0.073040,0.073040,0
2008-01-16,0.073030,0.073580,0.071800,0.072620,0.072620,0
2008-01-17,0.072620,0.073340,0.071900,0.073320,0.073320,0
2008-01-18,0.073350,0.073350,0.072100,0.073080,0.073080,0
2008-01-21,null,null,null,null,null,null
2008-01-22,0.073110,0.073960,0.072500,0.072890,0.072890,0
2008-01-23,0.072900,0.074300,0.072300,0.073130,0.073130,0
2008-01-24,0.073070,0.073650,0.072300,0.072830,0.072830,0
2008-01-25,0.072300,0.073180,0.071900,0.073080,0.073080,0
2008-01-28,0.073130,0.073640,0.072400,0.072960,0.072960,0
2008-01-29,0.072940,0.073320,0.072300,0.072900,0.072900,0
2008-01-30,0.072880,0.073530,0.072100,0.073410,0.073410,0
2008-01-31,0.073410,0.073730,0.072500,0.073360,0.073360,0
2008-02-01,0.073340,0.073680,0.072500,0.073190,0.073190,0
2008-02-04,0.073160,0.073160,0.072300,0.073090,0.073090,0
2008-02-05,0.073080,0.073260,0.071900,0.073180,0.073180,0
2008-02-06,0.073200,0.073400,0.072500,0.073300,0.073300,0
2008-02-07,0.073310,0.073620,0.071900,0.072660,0.072660,0
2008-02-08,0.072660,0.072730,0.071900,0.072680,0.072680,0
2008-02-11,0.072590,0.073280,0.072100,0.072500,0.072500,0
2008-02-12,0.072400,0.072990,0.072000,0.072100,0.072100,0
2008-02-13,0.072200,0.072880,0.071500,0.072030,0.072030,0
2008-02-14,0.072020,0.072400,0.071300,0.071900,0.071900,0
2008-02-15,0.072350,0.072680,0.071500,0.072430,0.072430,0
2008-02-18,0.072340,0.072370,0.071500,0.072090,0.072090,0
2008-02-19,0.072070,0.072730,0.071500,0.072260,0.072260,0
2008-02-20,0.072260,0.072570,0.071500,0.072180,0.072180,0
2008-02-21,0.072180,0.072760,0.071500,0.072590,0.072590,0
2008-02-22,0.072580,0.073020,0.072000,0.072720,0.072720,0
2008-02-25,0.072610,0.072690,0.071600,0.072150,0.072150,0
2008-02-26,0.072130,0.072720,0.071600,0.072590,0.072590,0
2008-02-27,0.072580,0.073420,0.072100,0.073160,0.073160,0
2008-02-28,0.073170,0.074260,0.072500,0.074200,0.074200,0
2008-02-29,0.074140,0.075070,0.073600,0.074950,0.074950,0
2008-03-03,0.075510,0.075800,0.074600,0.075180,0.075180,0
2008-03-04,0.075160,0.075800,0.074700,0.075280,0.075280,0
2008-03-05,0.075260,0.075320,0.074300,0.074930,0.074930,0
2008-03-06,0.074930,0.075930,0.074400,0.075900,0.075900,0
2008-03-07,0.075900,0.076620,0.074900,0.075690,0.075690,0
2008-03-10,0.076070,0.076780,0.075500,0.076200,0.076200,0
2008-03-11,0.076790,0.076790,0.074700,0.075400,0.075400,0
2008-03-12,0.075390,0.076890,0.074900,0.076740,0.076740,0
2008-03-13,0.076740,0.077870,0.076100,0.077280,0.077280,0
2008-03-14,0.077280,0.078880,0.076500,0.078550,0.078550,0
2008-03-17,0.078800,0.080990,0.078800,0.079400,0.079400,0
2008-03-18,0.079500,0.080110,0.076900,0.077300,0.077300,0
2008-03-19,0.077400,0.079450,0.077200,0.078790,0.078790,0
2008-03-20,0.078790,0.078940,0.077200,0.078260,0.078260,0
2008-03-21,0.078190,0.078310,0.076760,0.076760,0.076760,0
2008-03-24,0.078070,0.078080,0.076600,0.077200,0.077200,0
2008-03-25,0.077210,0.078040,0.076600,0.077720,0.077720,0
2008-03-26,0.077750,0.078730,0.077100,0.078460,0.078460,0
2008-03-27,0.078450,0.078900,0.077200,0.078150,0.078150,0
2008-03-28,0.077600,0.078680,0.077100,0.078680,0.078680,0
2008-03-31,0.078630,0.078630,0.077200,0.077930,0.077930,0
2008-04-01,null,null,null,null,null,null
2008-04-02,0.076570,0.076670,0.075200,0.076130,0.076130,0
2008-04-03,0.076120,0.076280,0.075200,0.076160,0.076160,0
2008-04-04,0.076130,0.076820,0.075400,0.076730,0.076730,0
2008-04-07,0.076100,0.076700,0.075300,0.076030,0.076030,0
2008-04-08,0.076020,0.076520,0.075300,0.075200,0.075200,0
2008-04-09,0.075200,0.076710,0.075200,0.076520,0.076520,0
2008-04-10,0.076480,0.077810,0.075800,0.075800,0.075800,0
2008-04-11,0.076260,0.077340,0.075700,0.076910,0.076910,0
2008-04-14,0.076400,0.077640,0.076300,0.077020,0.077020,0
2008-04-15,0.077000,0.077290,0.076000,0.076530,0.076530,0
2008-04-16,0.076530,0.077200,0.076000,0.076500,0.076500,0
2008-04-17,0.076500,0.076590,0.075400,0.076010,0.076010,0
2008-04-18,0.075600,0.076190,0.074000,0.075570,0.075570,0
2008-04-21,0.074940,0.075630,0.074400,0.075000,0.075000,0
2008-04-22,0.075420,0.075860,0.074800,0.075200,0.075200,0
2008-04-23,0.075730,0.075790,0.074600,0.075330,0.075330,0
2008-04-24,0.075330,0.075420,0.074000,0.074700,0.074700,0
2008-04-25,0.074700,0.074950,0.073900,0.074600,0.074600,0
2008-04-28,0.074570,0.074830,0.073900,0.074730,0.074730,0
2008-04-29,0.074740,0.075440,0.074200,0.074900,0.074900,0
2008-04-30,0.074910,0.075120,0.073900,0.074990,0.074990,0
2008-05-01,null,null,null,null,null,null
2008-05-02,0.074630,0.074680,0.073300,0.074000,0.074000,0
2008-05-05,0.074010,0.074380,0.073300,0.074270,0.074270,0
2008-05-06,0.074260,0.074840,0.073700,0.074420,0.074420,0
2008-05-07,0.074420,0.074500,0.073300,0.074370,0.074370,0
2008-05-08,0.074360,0.075330,0.073800,0.075020,0.075020,0
2008-05-09,0.075020,0.075960,0.074600,0.075780,0.075780,0
2008-05-12,0.075740,0.075990,0.074400,0.075100,0.075100,0
2008-05-13,0.075100,0.075360,0.073900,0.074500,0.074500,0
2008-05-14,0.074480,0.074540,0.073500,0.074220,0.074220,0
2008-05-15,0.074210,0.074620,0.073600,0.074420,0.074420,0
2008-05-16,0.074420,0.075240,0.073800,0.074960,0.074960,0
2008-05-19,0.074910,0.075220,0.074000,0.074710,0.074710,0
2008-05-20,0.074710,0.075320,0.074200,0.075290,0.075290,0
2008-05-21,0.075280,0.075750,0.074800,0.075680,0.075680,0
2008-05-22,0.075670,0.075890,0.074200,0.074960,0.074960,0
2008-05-23,0.074970,0.075660,0.074300,0.075580,0.075580,0
2008-05-26,0.075470,0.075620,0.074900,0.075480,0.075480,0
2008-05-27,0.075480,0.075570,0.074300,0.074900,0.074900,0
2008-05-28,0.074930,0.075100,0.073700,0.074540,0.074540,0
2008-05-29,0.074550,0.074600,0.073200,0.073970,0.073970,0
2008-05-30,0.073970,0.074130,0.073300,0.074030,0.074030,0
2008-06-02,0.074030,0.074930,0.073500,0.074690,0.074690,0
2008-06-03,0.074690,0.075080,0.073500,0.074210,0.074210,0
2008-06-04,0.074230,0.074640,0.073600,0.074170,0.074170,0
2008-06-05,0.074190,0.074200,0.072900,0.073680,0.073680,0
2008-06-06,0.073710,0.074420,0.073000,0.074380,0.074380,0
2008-06-09,0.074600,0.074600,0.072900,0.073430,0.073430,0
2008-06-10,0.073420,0.073490,0.072200,0.072730,0.072730,0
2008-06-11,0.072740,0.073240,0.072000,0.073000,0.073000,0
2008-06-12,0.073000,0.073100,0.071800,0.072460,0.072460,0
2008-06-13,0.072470,0.072550,0.071600,0.072250,0.072250,0
2008-06-16,0.072160,0.072360,0.071400,0.072190,0.072190,0
2008-06-17,0.072200,0.072540,0.071500,0.072340,0.072340,0
2008-06-18,0.072310,0.072450,0.071500,0.072360,0.072360,0
2008-06-19,0.072360,0.072650,0.071800,0.072320,0.072320,0
2008-06-20,0.072320,0.072830,0.071700,0.072650,0.072650,0
2008-06-23,0.072630,0.072820,0.071800,0.072390,0.072390,0
2008-06-24,0.072400,0.072690,0.071700,0.072430,0.072430,0
2008-06-25,0.072430,0.072510,0.071500,0.072420,0.072420,0
2008-06-26,0.072430,0.073180,0.071700,0.072950,0.072950,0
2008-06-27,0.072950,0.073720,0.072300,0.073720,0.073720,0
2008-06-30,0.073400,0.074190,0.072800,0.073460,0.073460,0
2008-07-01,null,null,null,null,null,null
2008-07-02,0.073550,0.073700,0.072600,0.073580,0.073580,0
2008-07-03,0.073580,0.073670,0.072400,0.073030,0.073030,0
2008-07-04,0.073030,0.073140,0.072500,0.073060,0.073060,0
2008-07-07,0.073050,0.073100,0.071900,0.072780,0.072780,0
2008-07-08,0.072810,0.073370,0.072100,0.072610,0.072610,0
2008-07-09,0.072590,0.073120,0.072000,0.072980,0.072980,0
2008-07-10,0.073000,0.073090,0.072200,0.072860,0.072860,0
2008-07-11,0.072850,0.073810,0.072200,0.073410,0.073410,0
2008-07-14,0.073320,0.073550,0.072600,0.073440,0.073440,0
2008-07-15,0.073450,0.074820,0.073000,0.074390,0.074390,0
2008-07-16,0.074370,0.075110,0.073600,0.074150,0.074150,0
2008-07-17,0.074140,0.074410,0.072400,0.073390,0.073390,0
2008-07-18,0.073400,0.073550,0.072400,0.072900,0.072900,0
2008-07-21,0.072920,0.073280,0.072300,0.073210,0.073210,0
2008-07-22,0.073210,0.073490,0.072100,0.072720,0.072720,0
2008-07-23,0.072700,0.072760,0.071700,0.072260,0.072260,0
2008-07-24,0.072260,0.072750,0.071700,0.072620,0.072620,0
2008-07-25,0.072600,0.073160,0.071700,0.072390,0.072390,0
2008-07-28,0.072310,0.072660,0.071700,0.072570,0.072570,0
2008-07-29,0.072560,0.072680,0.071600,0.072150,0.072150,0
2008-07-30,0.072170,0.072420,0.071500,0.072160,0.072160,0
2008-07-31,0.072150,0.072500,0.071500,0.072330,0.072330,0
2008-08-01,0.072420,0.072690,0.071800,0.072540,0.072540,0
2008-08-04,0.072540,0.072610,0.071600,0.072110,0.072110,0
2008-08-05,0.072110,0.072470,0.071500,0.072030,0.072030,0
2008-08-06,0.072030,0.072110,0.070500,0.071290,0.071290,0
2008-08-07,0.071290,0.071490,0.070700,0.071370,0.071370,0
2008-08-08,0.071370,0.071390,0.070300,0.070760,0.070760,0
2008-08-11,0.071220,0.071260,0.070200,0.070910,0.070910,0
2008-08-12,0.070910,0.071530,0.070300,0.071460,0.071460,0
2008-08-13,0.071430,0.072000,0.070700,0.071510,0.071510,0
2008-08-14,0.071510,0.071510,0.070500,0.071120,0.071120,0
2008-08-15,0.071130,0.071230,0.070100,0.070700,0.070700,0
2008-08-18,0.070810,0.071030,0.070300,0.070940,0.070940,0
2008-08-19,0.070500,0.071280,0.070300,0.071220,0.071220,0
2008-08-20,0.071220,0.071220,0.070300,0.071180,0.071180,0
2008-08-21,0.071180,0.072190,0.070700,0.071980,0.071980,0
2008-08-22,0.071960,0.071960,0.070400,0.070890,0.070890,0
2008-08-25,0.071000,0.071600,0.070300,0.071400,0.071400,0
2008-08-26,0.070600,0.071460,0.070500,0.071210,0.071210,0
2008-08-27,0.071210,0.071820,0.070500,0.071260,0.071260,0
2008-08-28,0.071260,0.071760,0.070700,0.071320,0.071320,0
2008-08-29,0.071320,0.071970,0.070800,0.071770,0.071770,0
2008-09-01,0.071950,0.072500,0.071300,0.072290,0.072290,0
2008-09-02,0.072220,0.072330,0.071000,0.071840,0.071840,0
2008-09-03,0.071860,0.072200,0.071100,0.072060,0.072060,0
2008-09-04,0.072060,0.073650,0.071400,0.072600,0.072600,0
2008-09-05,0.073130,0.073800,0.072100,0.072500,0.072500,0
2008-09-08,0.071400,0.072360,0.071200,0.071700,0.071700,0
2008-09-09,0.072130,0.073100,0.071600,0.072730,0.072730,0
2008-09-10,0.072710,0.073010,0.071800,0.072350,0.072350,0
2008-09-11,0.072340,0.073450,0.072000,0.072880,0.072880,0
2008-09-12,0.072810,0.073000,0.071700,0.072180,0.072180,0
2008-09-15,0.073320,0.074730,0.072500,0.074730,0.074730,0
2008-09-16,0.074200,0.075080,0.072700,0.073300,0.073300,0
2008-09-17,0.073700,0.074610,0.072500,0.074550,0.074550,0
2008-09-18,0.074570,0.074710,0.073000,0.073690,0.073690,0
2008-09-19,0.073200,0.073800,0.071600,0.072620,0.072620,0
2008-09-22,0.072800,0.073850,0.072200,0.073600,0.073600,0
2008-09-23,0.073580,0.073810,0.072700,0.073340,0.073340,0
2008-09-24,0.073380,0.073640,0.072500,0.073200,0.073200,0
2008-09-25,0.073190,0.073650,0.072200,0.073130,0.073130,0
2008-09-26,0.073130,0.073960,0.072700,0.073230,0.073230,0
2008-09-29,0.073150,0.074840,0.072200,0.074300,0.074300,0
2008-09-30,0.074780,0.074880,0.072500,0.073180,0.073180,0
2008-10-01,0.073200,0.073640,0.072400,0.073310,0.073310,0
2008-10-02,0.073320,0.073920,0.072600,0.073880,0.073880,0
2008-10-03,0.073300,0.074190,0.072800,0.073730,0.073730,0
2008-10-06,0.073970,0.077400,0.073600,0.075600,0.075600,0
2008-10-07,0.076170,0.076810,0.074800,0.076000,0.076000,0
2008-10-08,0.076570,0.078620,0.076000,0.077980,0.077980,0
2008-10-09,0.077500,0.078040,0.076000,0.077980,0.077980,0
2008-10-10,0.077500,0.078940,0.076600,0.077250,0.077250,0
2008-10-13,0.077080,0.077830,0.075500,0.075810,0.075810,0
2008-10-14,0.075300,0.076380,0.074800,0.076060,0.076060,0
2008-10-15,0.076080,0.078020,0.075500,0.077300,0.077300,0
2008-10-16,0.077760,0.078060,0.075800,0.076590,0.076590,0
2008-10-17,0.076590,0.077080,0.075700,0.076230,0.076230,0
2008-10-20,0.076440,0.076460,0.075300,0.075500,0.075500,0
2008-10-21,0.076050,0.077450,0.075500,0.077250,0.077250,0
2008-10-22,0.077260,0.079700,0.076600,0.079220,0.079220,0
2008-10-23,0.079190,0.080770,0.078500,0.079520,0.079520,0
2008-10-24,0.079500,0.084670,0.078700,0.082120,0.082120,0
2008-10-27,0.082300,0.084030,0.081700,0.083170,0.083170,0
2008-10-28,0.083070,0.083510,0.077300,0.078960,0.078960,0
2008-10-29,0.078900,0.080590,0.078600,0.079000,0.079000,0
2008-10-30,0.078900,0.079440,0.077800,0.078470,0.078470,0
2008-10-31,0.078000,0.080300,0.077700,0.078910,0.078910,0
2008-11-03,0.078670,0.078790,0.077300,0.078280,0.078280,0
2008-11-04,0.078260,0.078660,0.076600,0.077660,0.077660,0
2008-11-05,0.077680,0.079220,0.077100,0.078500,0.078500,0
2008-11-06,0.078900,0.079660,0.078300,0.079200,0.079200,0
2008-11-07,0.079100,0.079990,0.078100,0.078940,0.078940,0
2008-11-10,0.078270,0.079370,0.077400,0.079070,0.079070,0
2008-11-11,0.079080,0.079730,0.078300,0.079200,0.079200,0
2008-11-12,0.079200,0.081950,0.078600,0.081650,0.081650,0
2008-11-13,0.081710,0.081710,0.078600,0.079400,0.079400,0
2008-11-14,0.079410,0.080470,0.078800,0.079850,0.079850,0
2008-11-17,0.080530,0.080560,0.079000,0.079900,0.079900,0
2008-11-18,0.080330,0.080640,0.079300,0.080080,0.080080,0
2008-11-19,0.080140,0.081060,0.079600,0.080750,0.080750,0
2008-11-20,0.080300,0.082810,0.080100,0.082380,0.082380,0
2008-11-21,0.082440,0.082500,0.080000,0.080780,0.080780,0
2008-11-24,0.080820,0.081590,0.078800,0.080020,0.080020,0
2008-11-25,0.079200,0.081620,0.079200,0.081220,0.081220,0
2008-11-26,0.081210,0.081900,0.080200,0.081080,0.081080,0
2008-11-27,0.081080,0.081590,0.080500,0.081230,0.081230,0
2008-11-28,0.081260,0.081440,0.080300,0.080980,0.080980,0
2008-12-01,0.081300,0.083400,0.081200,0.083200,0.083200,0
2008-12-02,0.083100,0.083580,0.081900,0.083170,0.083170,0
2008-12-03,0.083210,0.083720,0.081900,0.083200,0.083200,0
2008-12-04,0.083240,0.084130,0.082000,0.083830,0.083830,0
2008-12-05,0.083790,0.084490,0.082200,0.083510,0.083510,0
2008-12-08,0.083510,0.083650,0.082300,0.083340,0.083340,0
2008-12-09,0.083340,0.084270,0.082300,0.083930,0.083930,0
2008-12-10,0.083000,0.083900,0.082400,0.083470,0.083470,0
2008-12-11,0.083480,0.084990,0.082600,0.084670,0.084670,0
2008-12-12,0.084650,0.086650,0.083400,0.085070,0.085070,0
2008-12-15,0.085420,0.085830,0.083900,0.085610,0.085610,0
2008-12-16,0.085620,0.087370,0.084600,0.087370,0.087370,0
2008-12-17,0.087320,0.088880,0.086870,0.088780,0.088780,0
2008-12-18,0.088740,0.088770,0.086130,0.086570,0.086570,0
2008-12-19,0.086610,0.087520,0.086290,0.086710,0.086710,0
2008-12-22,0.086510,0.086510,0.085800,0.085940,0.085940,0
2008-12-23,0.085950,0.086140,0.085170,0.085280,0.085280,0
2008-12-24,0.085270,0.085860,0.085250,0.085620,0.085620,0
2008-12-25,0.085620,0.085880,0.085560,0.085650,0.085650,0
2008-12-26,0.085610,0.085770,0.085320,0.085320,0.085320,0
2008-12-29,0.085500,0.086230,0.084400,0.085490,0.085490,0
2008-12-30,0.085470,0.086060,0.084700,0.085810,0.085810,0
2008-12-31,0.085790,0.085950,0.084300,0.085460,0.085460,0
2009-01-01,0.085460,0.086130,0.084500,0.084500,0.084500,0
2009-01-02,0.085440,0.085470,0.083000,0.084370,0.084370,0
2009-01-05,0.084170,0.084400,0.082100,0.083160,0.083160,0
2009-01-06,0.083220,0.083470,0.081990,0.083030,0.083030,0
2009-01-07,0.083010,0.083870,0.081500,0.083570,0.083570,0
2009-01-08,0.083600,0.085240,0.082700,0.084850,0.084850,0
2009-01-09,0.084850,0.086010,0.083700,0.085950,0.085950,0
2009-01-12,0.085000,0.087210,0.085000,0.086670,0.086670,0
2009-01-13,0.086700,0.087290,0.085700,0.086790,0.086790,0
2009-01-14,0.086780,0.087490,0.085800,0.087010,0.087010,0
2009-01-15,0.087000,0.087590,0.086000,0.086250,0.086250,0
2009-01-16,0.086250,0.086340,0.085100,0.085360,0.085360,0
2009-01-19,0.085090,0.086020,0.084200,0.085590,0.085590,0
2009-01-20,0.085600,0.086490,0.084700,0.086380,0.086380,0
2009-01-21,0.086360,0.088950,0.086070,0.086100,0.086100,0
2009-01-22,0.087080,0.088060,0.085700,0.087040,0.087040,0
2009-01-23,0.087000,0.088090,0.086200,0.087370,0.087370,0
2009-01-26,0.087660,0.087660,0.086000,0.086890,0.086890,0
2009-01-27,0.086920,0.087610,0.085600,0.086830,0.086830,0
2009-01-28,0.086790,0.087210,0.084800,0.085720,0.085720,0
2009-01-29,0.085750,0.086570,0.084800,0.086240,0.086240,0
2009-01-30,0.086250,0.086920,0.085500,0.086200,0.086200,0
2009-02-02,0.085400,0.087280,0.085400,0.086760,0.086760,0
2009-02-03,0.086740,0.087450,0.085300,0.086740,0.086740,0
2009-02-04,0.086710,0.087230,0.085500,0.086700,0.086700,0
2009-02-05,0.086680,0.086860,0.084100,0.085020,0.085020,0
2009-02-06,0.085070,0.085400,0.084000,0.084420,0.084420,0
2009-02-09,0.084220,0.085250,0.083400,0.084870,0.084870,0
2009-02-10,0.084900,0.085960,0.083600,0.085710,0.085710,0
2009-02-11,0.085690,0.086340,0.084800,0.085820,0.085820,0
2009-02-12,0.085860,0.086270,0.084900,0.085470,0.085470,0
2009-02-13,0.085460,0.085540,0.084120,0.084360,0.084360,0
2009-02-16,0.084720,0.084750,0.083500,0.084530,0.084530,0
2009-02-17,0.084520,0.084620,0.082700,0.084010,0.084010,0
2009-02-18,0.084020,0.084180,0.081900,0.082810,0.082810,0
2009-02-19,0.082810,0.083080,0.081800,0.082500,0.082500,0
2009-02-20,0.082440,0.083660,0.081400,0.082410,0.082410,0
2009-02-23,0.082970,0.083550,0.081100,0.081100,0.081100,0
2009-02-24,0.082120,0.082240,0.079200,0.079300,0.079300,0
2009-02-25,0.080290,0.080440,0.078500,0.079610,0.079610,0
2009-02-26,0.079620,0.079640,0.077600,0.078830,0.078830,0
2009-02-27,0.078860,0.080000,0.078100,0.079430,0.079430,0
2009-03-02,0.078700,0.079940,0.078400,0.079890,0.079890,0
2009-03-03,0.079900,0.079900,0.078700,0.077700,0.077700,0
2009-03-04,0.078780,0.078970,0.077800,0.078360,0.078360,0
2009-03-05,0.078340,0.079280,0.077830,0.079050,0.079050,0
2009-03-06,0.078100,0.080270,0.077900,0.079030,0.079030,0
2009-03-09,0.079170,0.079170,0.077900,0.078380,0.078380,0
2009-03-10,0.078370,0.079180,0.077500,0.078480,0.078480,0
2009-03-11,0.078500,0.079800,0.077600,0.078700,0.078700,0
2009-03-12,0.079710,0.080990,0.078300,0.079660,0.079660,0
2009-03-13,0.079630,0.079700,0.078100,0.079140,0.079140,0
2009-03-16,0.079040,0.079100,0.077800,0.078900,0.078900,0
2009-03-17,0.078910,0.078930,0.077500,0.078460,0.078460,0
2009-03-18,0.078460,0.080960,0.077800,0.080410,0.080410,0
2009-03-19,0.080390,0.082770,0.079300,0.081990,0.081990,0
2009-03-20,0.082060,0.082260,0.080530,0.080780,0.080780,0
2009-03-23,0.079700,0.080910,0.078800,0.079800,0.079800,0
2009-03-24,0.079770,0.079840,0.078000,0.077800,0.077800,0
2009-03-25,0.077900,0.079790,0.077900,0.079280,0.079280,0
2009-03-26,0.079250,0.079370,0.077500,0.078490,0.078490,0
2009-03-27,0.078510,0.079740,0.077700,0.079180,0.079180,0
2009-03-30,0.078910,0.080660,0.077900,0.079510,0.079510,0
2009-03-31,0.079540,0.079610,0.077900,0.078250,0.078250,0
2009-04-01,0.078280,0.078750,0.077100,0.078520,0.078520,0
2009-04-02,0.078530,0.078720,0.077500,0.077810,0.077810,0
2009-04-03,0.077820,0.077980,0.076200,0.077090,0.077090,0
2009-04-06,0.077190,0.077190,0.075700,0.076900,0.076900,0
2009-04-07,0.076870,0.077520,0.075900,0.075900,0.075900,0
2009-04-08,0.076960,0.077970,0.076000,0.077700,0.077700,0
2009-04-09,0.077650,0.077730,0.076100,0.077130,0.077130,0
2009-04-10,0.076100,0.077420,0.076100,0.077420,0.077420,0
2009-04-13,0.077190,0.077480,0.076100,0.077470,0.077470,0
2009-04-14,0.077460,0.078450,0.076200,0.078320,0.078320,0
2009-04-15,0.078280,0.078900,0.076800,0.078070,0.078070,0
2009-04-16,0.078060,0.078630,0.076900,0.078000,0.078000,0
2009-04-17,0.078010,0.078450,0.076800,0.078220,0.078220,0
2009-04-20,0.078050,0.079330,0.077970,0.079030,0.079030,0
2009-04-21,0.079020,0.079250,0.077500,0.078550,0.078550,0
2009-04-22,0.078530,0.079340,0.077500,0.077900,0.077900,0
2009-04-23,0.078000,0.079340,0.078000,0.079120,0.079120,0
2009-04-24,0.079120,0.080160,0.078200,0.079650,0.079650,0
2009-04-27,0.080130,0.080310,0.078800,0.080290,0.080290,0
2009-04-28,0.080270,0.080990,0.079200,0.079300,0.079300,0
2009-04-29,0.080250,0.080280,0.078400,0.078400,0.078400,0
2009-04-30,0.079510,0.079750,0.078200,0.078520,0.078520,0
2009-05-01,0.078520,0.078520,0.077300,0.078240,0.078240,0
2009-05-04,0.077950,0.078480,0.076900,0.078410,0.078410,0
2009-05-05,0.078390,0.078560,0.077300,0.078330,0.078330,0
2009-05-06,0.078330,0.079090,0.077700,0.078760,0.078760,0
2009-05-07,0.078730,0.078750,0.077100,0.078190,0.078190,0
